time,sum_entries_exits,year,quarter,month,day_of_week,day_of_year
2010-04-17,1656766474.0,2010,2,4,5,107
2010-04-18,1988477844.0,2010,2,4,6,108
2010-04-19,1988856202.0,2010,2,4,0,109
2010-04-20,1989613332.0,2010,2,4,1,110
2010-04-21,2314461723.0,2010,2,4,2,111
2010-04-22,1959404783.0,2010,2,4,3,112
2010-04-23,1948870263.0,2010,2,4,4,113
2010-04-24,276932628.0,2010,2,4,5,114
2010-05-01,1620840014.0,2010,2,5,5,121
2010-05-02,1930001702.0,2010,2,5,6,122
2010-05-03,1954460295.0,2010,2,5,0,123
2010-05-04,1943165802.0,2010,2,5,1,124
2010-05-05,1979803861.0,2010,2,5,2,125
2010-05-06,1971049954.0,2010,2,5,3,126
2010-05-07,1974593156.0,2010,2,5,4,127
2010-05-08,1972487190.0,2010,2,5,5,128
2010-05-09,1972855277.0,2010,2,5,6,129
2010-05-10,2051636438.0,2010,2,5,0,130
2010-05-11,1882387419.0,2010,2,5,1,131
2010-05-12,1980997399.0,2010,2,5,2,132
2010-05-13,1988390697.0,2010,2,5,3,133
2010-05-14,1997084476.0,2010,2,5,4,134
2010-05-15,286328743.0,2010,2,5,5,135
2010-05-22,1647358519.0,2010,2,5,5,142
2010-05-23,2011553573.0,2010,2,5,6,143
2010-05-24,1982077306.0,2010,2,5,0,144
2010-05-25,2139820914.0,2010,2,5,1,145
2010-05-26,2012293462.0,2010,2,5,2,146
2010-05-27,1974014021.0,2010,2,5,3,147
2010-05-28,1977704333.0,2010,2,5,4,148
2010-05-29,1980926575.0,2010,2,5,5,149
2010-05-30,2015846011.0,2010,2,5,6,150
2010-05-31,1946227584.0,2010,2,5,0,151
2010-06-01,1999477750.0,2010,2,6,1,152
2010-06-02,1957096749.0,2010,2,6,2,153
2010-06-03,1971224404.0,2010,2,6,3,154
2010-06-04,1818767934.0,2010,2,6,4,155
2010-06-05,1916962717.0,2010,2,6,5,156
2010-06-06,2019719624.0,2010,2,6,6,157
2010-06-07,2062554558.0,2010,2,6,0,158
2010-06-08,1983617974.0,2010,2,6,1,159
2010-06-09,2000796239.0,2010,2,6,2,160
2010-06-10,1994494332.0,2010,2,6,3,161
2010-06-11,1946233513.0,2010,2,6,4,162
2010-06-12,1865413990.0,2010,2,6,5,163
2010-06-13,2019949946.0,2010,2,6,6,164
2010-06-14,2028079673.0,2010,2,6,0,165
2010-06-15,2069886809.0,2010,2,6,1,166
2010-06-16,1933883777.0,2010,2,6,2,167
2010-06-17,2042941740.0,2010,2,6,3,168
2010-06-18,2014944285.0,2010,2,6,4,169
2010-06-19,2025740448.0,2010,2,6,5,170
2010-06-20,1982464588.0,2010,2,6,6,171
2010-06-21,1941203085.0,2010,2,6,0,172
2010-06-22,1800150058.0,2010,2,6,1,173
2010-06-23,1888954291.0,2010,2,6,2,174
2010-06-24,2031515430.0,2010,2,6,3,175
2010-06-25,2045357160.0,2010,2,6,4,176
2010-06-26,1982536386.0,2010,2,6,5,177
2010-06-27,2021670522.0,2010,2,6,6,178
2010-06-28,2138188051.0,2010,2,6,0,179
2010-06-29,2033623127.0,2010,2,6,1,180
2010-06-30,1958541728.0,2010,2,6,2,181
2010-07-01,2045476361.0,2010,3,7,3,182
2010-07-02,2010973625.0,2010,3,7,4,183
2010-07-03,2029266348.0,2010,3,7,5,184
2010-07-04,2021887056.0,2010,3,7,6,185
2010-07-05,2052879043.0,2010,3,7,0,186
2010-07-06,2046691283.0,2010,3,7,1,187
2010-07-07,2050578306.0,2010,3,7,2,188
2010-07-08,2051285311.0,2010,3,7,3,189
2010-07-09,2069575270.0,2010,3,7,4,190
2010-07-10,2040248788.0,2010,3,7,5,191
2010-07-11,1956669506.0,2010,3,7,6,192
2010-07-12,1804944972.0,2010,3,7,0,193
2010-07-13,2022885008.0,2010,3,7,1,194
2010-07-14,1928193278.0,2010,3,7,2,195
2010-07-15,1878929110.0,2010,3,7,3,196
2010-07-16,1918215346.0,2010,3,7,4,197
2010-07-17,2044342823.0,2010,3,7,5,198
2010-07-18,2044673192.0,2010,3,7,6,199
